,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
6308,39962394,156174483,Centro,Embajadores,40.41063,-3.69807,Entire home/apt,360.0,3,29,2025-07-16,0.52,3,148,6
6309,39970225,296347020,Centro,Cortes,40.4144,-3.70028,Entire home/apt,167.0,4,154,2025-08-26,2.18,1,15,43
6310,39981319,308257292,Puente de Vallecas,Numancia,40.39814,-3.6643,Entire home/apt,70.0,2,143,2025-09-11,2.03,1,11,36
6311,39981812,86040800,Chamartín,Prosperidad,40.43951,-3.67686,Private room,,3,3,2019-12-02,0.04,3,0,0
6312,39982406,308267305,Moncloa - Aravaca,El Plantío,40.46653,-3.80941,Shared room,283.0,3,11,2025-07-25,0.16,1,163,3
6313,39984157,308284639,Latina,Aluche,40.38886,-3.75196,Private room,,4,1,2019-12-14,0.01,1,0,0
6314,39986357,297927558,Centro,Embajadores,40.41032,-3.69838,Private room,50.0,1,18,2022-05-07,0.25,1,258,0
6315,39995735,308404153,Latina,Puerta del Angel,40.40993,-3.72286,Entire home/apt,,2,1,2019-11-22,0.01,1,0,0
6316,40006167,308517666,Usera,Zofío,40.38309,-3.71278,Private room,,3,24,2023-12-05,0.34,1,0,0
6317,40007208,148370274,Centro,Embajadores,40.41249,-3.70613,Entire home/apt,129.0,3,244,2025-09-13,3.46,3,188,67
6318,40009953,308554280,Latina,Aguilas,40.38344,-3.76858,Entire home/apt,,6,0,,,1,0,0
6319,40020359,308662572,Centro,Embajadores,40.41086,-3.70861,Entire home/apt,,3,228,2025-09-13,3.22,1,3,55
6320,40020665,8780654,Hortaleza,Piovera,40.45752,-3.61853,Entire home/apt,278.0,4,13,2025-08-18,0.19,13,83,5
6321,40023621,233841185,Centro,Justicia,40.42516,-3.69174,Entire home/apt,218.0,1,9,2022-04-14,0.13,10,0,0
6322,40023752,192607160,Centro,Embajadores,40.409382807626166,-3.708011174145313,Entire home/apt,1068.0,2,6,2025-01-01,0.2,3,86,2
6323,40024546,40877988,Centro,Justicia,40.42018,-3.69766,Entire home/apt,292.0,1,285,2025-09-10,4.03,141,260,69
6324,40025365,40877988,Centro,Justicia,40.42018,-3.69766,Entire home/apt,138.0,1,238,2025-09-11,3.35,141,261,62
6325,40028286,308718974,Centro,Palacio,40.41188,-3.7085,Entire home/apt,113.0,1,26,2025-02-14,0.37,5,26,1
6326,40029083,198046109,Salamanca,Recoletos,40.42211,-3.69136,Entire home/apt,188.0,2,210,2025-07-27,3.0,1,313,30
6327,40041590,398526428,Centro,Universidad,40.42448,-3.70586,Entire home/apt,,4,205,2025-09-07,2.9,4,75,61
6328,40049572,308889187,Arganzuela,Acacias,40.40329,-3.70496,Entire home/apt,,3,2,2019-12-29,0.03,1,0,0
6329,40050497,301451806,Arganzuela,Imperial,40.40294,-3.72018,Private room,,1,0,,,1,0,0
6330,40053953,216203351,Centro,Justicia,40.42516,-3.69174,Entire home/apt,,1,144,2025-09-07,2.03,17,299,19
6331,40055460,308936519,Carabanchel,Vista Alegre,40.38959,-3.73499,Private room,,1,19,2020-03-08,0.27,1,0,0
6332,40056444,212960619,Centro,Sol,40.41743,-3.70552,Entire home/apt,231.0,1,127,2025-08-30,1.79,10,311,12
6333,40060521,99233843,Ciudad Lineal,Quintana,40.43521,-3.6468,Private room,23.0,28,23,2025-07-27,0.33,3,94,7
6334,40061239,308995862,Centro,Justicia,40.4222,-3.6991,Entire home/apt,123.0,2,7,2020-02-29,0.1,1,11,0
6335,40066126,112373304,Centro,Embajadores,40.40755,-3.70103,Entire home/apt,145.0,1,56,2024-06-24,1.01,54,82,0
6336,40079044,304276508,Centro,Palacio,40.40854,-3.71094,Entire home/apt,,3,22,2022-05-09,0.32,1,0,0
6337,40092178,309354127,Arganzuela,Delicias,40.3997,-3.69654,Private room,,2,2,2020-01-30,0.03,1,0,0
6338,40098112,67640840,Retiro,Jerónimos,40.41086077997235,-3.687562312377618,Entire home/apt,378.0,3,114,2025-09-01,1.62,1,317,37
6339,40100287,249180926,Ciudad Lineal,Pueblo Nuevo,40.431,-3.63336,Private room,,1,3,2021-05-10,0.04,1,0,0
6340,40101840,309468247,Centro,Embajadores,40.40636,-3.70909,Entire home/apt,128.0,1,37,2024-06-02,0.52,1,235,0
6341,40107333,293700830,Centro,Universidad,40.42654,-3.70184,Entire home/apt,,2,6,2020-03-08,0.09,1,0,0
6342,40123744,266974883,Tetuán,Berruguete,40.45599,-3.70301,Private room,55.0,5,10,2022-09-30,0.14,2,343,0
6343,40125288,307123621,Centro,Sol,40.41787,-3.70495,Entire home/apt,180.0,1,6,2023-04-25,0.11,34,76,0
6344,40125531,216203351,Salamanca,Goya,40.42863,-3.67736,Entire home/apt,215.0,1,119,2025-08-23,1.68,17,237,23
6345,40126829,307123621,Centro,Sol,40.41746,-3.70476,Entire home/apt,177.0,2,12,2025-07-20,0.22,34,49,9
6346,40126979,307123621,Centro,Sol,40.41614070263064,-3.704918972827901,Entire home/apt,197.0,2,12,2023-01-14,0.18,34,78,0
6347,40127099,46073005,Chamberí,Rios Rosas,40.44252,-3.69821,Entire home/apt,134.0,1,32,2025-09-01,0.45,1,73,7
6348,40127270,307123621,Centro,Sol,40.41798526163035,-3.704977901775824,Entire home/apt,189.0,2,17,2025-08-23,0.24,34,104,5
6349,40127289,7539510,Chamartín,El Viso,40.44155,-3.68056,Private room,43.0,31,4,2024-12-09,0.06,2,336,1
6350,40127818,307123621,Centro,Sol,40.41612638567832,-3.705069352902949,Entire home/apt,228.0,2,75,2025-08-19,1.08,34,83,24
6351,40136365,77560630,Ciudad Lineal,Pueblo Nuevo,40.43292,-3.64514,Private room,28.0,1,7,2023-07-23,0.1,6,63,0
6352,40154221,309969414,Carabanchel,Vista Alegre,40.39116,-3.74175,Entire home/apt,,6,0,,,1,0,0
6353,40155595,309981718,Moncloa - Aravaca,Ciudad Universitaria,40.46263,-3.74886,Private room,,1,0,,,1,0,0
6354,40165365,43940819,Centro,Cortes,40.41451,-3.6974,Entire home/apt,126.0,1,154,2025-08-31,2.2,2,72,49
6355,40171520,80669085,Arganzuela,Acacias,40.40583,-3.71096,Entire home/apt,,7,1,2020-02-02,0.01,1,0,0
6356,40173358,310189224,Centro,Embajadores,40.40984,-3.69713,Private room,,3,0,,,1,0,0
6357,40177073,1428192,Salamanca,Guindalera,40.43491,-3.66509,Entire home/apt,115.0,1,56,2025-06-01,0.83,1,158,14
6358,40177965,35297427,Centro,Embajadores,40.40903,-3.70786,Entire home/apt,,1,1,2020-01-05,0.01,1,0,0
6359,40179191,310232402,Tetuán,Almenara,40.47304,-3.692,Private room,,1,10,2020-03-04,0.14,1,0,0
6360,40181695,100332653,Ciudad Lineal,Ventas,40.42952,-3.64912,Private room,,1,2,2020-01-03,0.03,2,0,0
6361,40185437,17292622,Chamartín,Prosperidad,40.44051,-3.67521,Private room,82.0,1,56,2025-07-12,0.8,4,329,20
6362,40185624,17291775,Chamartín,Prosperidad,40.44053,-3.67536,Private room,85.0,1,57,2025-07-17,0.81,5,326,16
6363,40188940,307156616,Centro,Palacio,40.41465,-3.70869,Entire home/apt,137.0,3,240,2025-09-10,3.43,1,244,33
6364,40189764,178439039,Centro,Palacio,40.40933,-3.71055,Entire home/apt,,1,1,2019-12-29,0.01,1,0,0
6365,40191565,69331508,Centro,Universidad,40.42309,-3.70528,Entire home/apt,,365,17,2024-04-02,0.24,1,0,0
6366,40192408,24548032,Hortaleza,Piovera,40.45702,-3.64596,Private room,,1,2,2020-01-27,0.03,4,0,0
6367,40193237,148370274,Centro,Embajadores,40.41225,-3.70598,Entire home/apt,143.0,3,305,2025-09-11,4.37,3,129,76
6368,40195799,24548032,Hortaleza,Canillas,40.45806,-3.64434,Private room,,1,0,,,4,0,0
6369,40198182,28038703,Salamanca,Castellana,40.43261,-3.68363,Entire home/apt,500.0,1,83,2025-09-02,1.21,52,255,37
6370,40198631,24548032,Hortaleza,Canillas,40.45866,-3.64611,Private room,,1,0,,,4,0,0
6371,40200113,17292622,Chamartín,Prosperidad,40.44008,-3.67561,Private room,90.0,1,77,2025-09-12,1.1,4,335,24
6372,40201210,30490565,San Blas - Canillejas,Canillejas,40.43885,-3.61377,Entire home/apt,,7,0,,,1,0,0
6373,40204112,229138489,Hortaleza,Canillas,40.46559,-3.64897,Entire home/apt,116.0,3,225,2025-09-01,3.18,25,67,51
6374,40205929,310512162,San Blas - Canillejas,Rejas,40.44564,-3.57232,Private room,,1,12,2024-04-02,0.17,3,1,0
6375,40225286,129000409,Puente de Vallecas,San Diego,40.39531326293945,-3.6688320636749263,Entire home/apt,143.0,1,40,2025-09-02,0.57,36,360,22
6376,40225288,129000409,Puente de Vallecas,San Diego,40.39531326293945,-3.6688320636749263,Entire home/apt,149.0,1,25,2025-04-27,0.36,36,323,3
6377,40233384,53526,Centro,Sol,40.41732,-3.70663,Entire home/apt,135.0,8,136,2025-08-27,1.94,8,182,25
6378,40235124,85015502,Puente de Vallecas,San Diego,40.39580885521816,-3.668350789897292,Private room,,2,14,2024-01-28,0.2,2,0,0
6379,40249448,20577458,Centro,Cortes,40.41072,-3.69272,Entire home/apt,217.0,4,19,2025-08-28,0.27,15,311,11
6380,40254034,310880137,Carabanchel,Vista Alegre,40.3876,-3.74534,Entire home/apt,,7,0,,,1,0,0
6381,40254070,259716697,Centro,Universidad,40.42672,-3.70252,Entire home/apt,85.0,5,138,2025-08-31,1.95,1,241,27
6382,40257249,100332653,Ciudad Lineal,Ventas,40.43017,-3.64747,Private room,,1,0,,,2,0,0
6383,40269611,181147516,Centro,Cortes,40.41569,-3.69781,Entire home/apt,,2,1,2020-01-03,0.01,1,0,0
6384,40273910,1732442,Centro,Sol,40.41646194458008,-3.7046730518341064,Entire home/apt,93.0,3,27,2025-09-02,0.38,7,336,21
6385,40279591,282475024,Carabanchel,Puerta Bonita,40.38395,-3.73298,Private room,27.0,3,52,2025-07-08,0.74,1,69,14
6386,40279646,8910120,Tetuán,Valdeacederas,40.4685,-3.70069,Private room,,2,39,2022-02-15,0.55,1,0,0
6387,40286024,310512162,San Blas - Canillejas,Rejas,40.44545,-3.57239,Private room,,1,8,2025-02-12,0.11,3,41,2
6388,40288020,44415296,Carabanchel,Opañel,40.38685,-3.72656,Entire home/apt,81.0,2,268,2025-08-31,3.8,2,93,58
6389,40300115,204739682,Centro,Universidad,40.42742,-3.705,Private room,,1,10,2020-01-31,0.14,2,0,0
6390,40309133,58767211,Salamanca,Guindalera,40.43877,-3.67432,Private room,,200,1,2020-01-26,0.01,2,0,0
6391,40319268,196149057,Latina,Cuatro Vientos,40.36769,-3.76395,Private room,52.0,4,0,,,1,364,0
6392,40323613,172837677,Retiro,Estrella,40.41035,-3.66605,Entire home/apt,120.0,7,15,2024-07-02,0.21,1,125,0
6393,40327487,310512162,San Blas - Canillejas,Rejas,40.44744,-3.57105,Private room,,1,36,2025-07-23,0.51,3,40,1
6394,40342875,311776421,Ciudad Lineal,Quintana,40.43923,-3.63624,Private room,,1,0,,,1,0,0
6395,40348288,311554565,Centro,Sol,40.41735,-3.70174,Private room,193.0,2,76,2025-02-14,1.12,5,351,3
6396,40348376,311554565,Centro,Sol,40.41797,-3.70244,Private room,,2,0,,,5,0,0
6397,40367678,311554565,Centro,Sol,40.41786,-3.70482,Private room,225.0,2,32,2022-11-03,0.46,5,242,0
6398,40367684,311554565,Centro,Cortes,40.41591,-3.70115,Private room,153.0,2,18,2025-05-20,0.26,5,10,1
6399,40367689,311554565,Centro,Sol,40.41828,-3.70139,Private room,173.0,2,25,2025-08-19,0.36,5,351,11
6400,40368944,292251816,Usera,Orcasitas,40.37273,-3.71509,Private room,,1,0,,,1,0,0
6401,40370690,123756706,Tetuán,Bellas Vistas,40.4485,-3.70404,Private room,,3,0,,,1,0,0
6402,40383325,211275826,Retiro,Ibiza,40.41685,-3.67725,Entire home/apt,,1,6,2020-03-09,0.09,1,0,0
6403,40387691,17780026,San Blas - Canillejas,Rejas,40.44458,-3.5815,Entire home/apt,60.0,3,78,2025-07-06,1.11,1,19,20
6404,40390872,28786243,Chamberí,Almagro,40.43102,-3.69645,Entire home/apt,259.0,1,71,2025-07-04,1.02,73,310,14
6405,40394513,248779667,Latina,Lucero,40.40285,-3.7553,Private room,,32,1,2019-12-29,0.01,13,29,0
6406,40394918,248779667,Latina,Lucero,40.4028,-3.75535,Private room,,15,1,2020-01-04,0.01,13,2,0
6407,40395445,216310014,Tetuán,Castillejos,40.45968,-3.69819,Entire home/apt,148.0,2,9,2025-04-27,0.16,18,254,5
6408,40395481,216310014,Tetuán,Castillejos,40.45758,-3.69893,Entire home/apt,127.0,2,38,2025-08-10,0.89,18,51,6
6409,40395782,248779667,Latina,Lucero,40.40319,-3.75547,Private room,,15,5,2025-07-30,0.08,13,0,2
6410,40395872,32420211,Centro,Universidad,40.421253,-3.706305,Entire home/apt,555.0,1,17,2025-05-18,0.35,4,330,3
6411,40398478,187704785,Carabanchel,Opañel,40.38681,-3.72711,Private room,,1,3,2020-01-27,0.04,1,0,0
6412,40410512,4190343,Centro,Sol,40.41593,-3.70522,Entire home/apt,310.0,5,146,2025-08-18,2.07,28,146,38
6413,40418001,124675683,Ciudad Lineal,Colina,40.45885,-3.65835,Private room,,1,1,2019-12-12,0.01,1,0,0
6414,40423132,312597448,Centro,Sol,40.41633,-3.70265,Entire home/apt,,2,1,2019-12-08,0.01,1,0,0
6415,40423444,24689506,Retiro,Pacífico,40.40538,-3.68087,Entire home/apt,,1,1,2019-12-09,0.01,2,0,0
6416,40425354,305260999,Centro,Palacio,40.42155,-3.70863,Entire home/apt,94.0,1,515,2025-08-28,7.4,21,183,97
6417,40425978,312592899,Hortaleza,Pinar del Rey,40.47287,-3.6525,Entire home/apt,,3,1,2020-01-04,0.01,1,0,0
6418,40439322,312813441,Centro,Cortes,40.41574,-3.69941,Entire home/apt,175.0,1,156,2025-08-28,2.22,1,87,34
6419,40440622,175222471,Ciudad Lineal,Pueblo Nuevo,40.42591,-3.63147,Private room,38.0,1,1,2025-08-01,0.67,1,354,1
6420,40440713,312836123,Centro,Embajadores,40.40968,-3.70615,Entire home/apt,,90,0,,,1,0,0
6421,40441056,259995997,Ciudad Lineal,Concepción,40.43725,-3.65266,Entire home/apt,300.0,2,2,2020-06-18,0.03,1,270,0
6422,40449006,9823300,Centro,Universidad,40.42094,-3.70459,Entire home/apt,,6,1,2020-01-02,0.01,1,0,0
6423,40459093,86526540,Carabanchel,Abrantes,40.38181,-3.72693,Private room,,9,16,2023-07-12,0.23,1,0,0
6424,40462875,310654548,Centro,Universidad,40.42078,-3.70272,Entire home/apt,,4,123,2025-07-01,1.75,1,0,21
6425,40470500,123310718,Tetuán,Cuatro Caminos,40.45474,-3.69295,Entire home/apt,,150,1,2020-01-02,0.01,1,0,0
6426,40479017,149806122,Centro,Justicia,40.41984,-3.69862,Entire home/apt,,1,4,2019-12-30,0.06,1,0,0
6427,40479806,313322171,Tetuán,Castillejos,40.45763,-3.69194,Private room,,1,1,2020-01-02,0.01,1,0,0
6428,40480584,96811784,Tetuán,Castillejos,40.457,-3.6925,Private room,,2,0,,,1,0,0
6429,40481241,105708985,Centro,Cortes,40.41409,-3.70105,Entire home/apt,127.0,3,180,2025-08-10,2.57,25,285,46
6430,40485707,3540591,Centro,Universidad,40.42442,-3.70481,Entire home/apt,76.0,30,27,2025-08-31,0.39,12,115,7
6431,40486230,10926079,Centro,Universidad,40.42131,-3.70241,Entire home/apt,,3,1,2019-12-29,0.01,1,0,0
6432,40492074,20741988,Puente de Vallecas,San Diego,40.39537,-3.66391,Entire home/apt,,2,0,,,1,0,0
6433,40497034,141087480,Chamberí,Rios Rosas,40.44282,-3.69998,Private room,102.0,1,0,,,1,89,0
6434,40508866,88084738,Centro,Cortes,40.41476,-3.70226,Private room,,1,5,2020-02-02,0.07,1,0,0
6435,40509148,132773523,Hortaleza,Valdefuentes,40.48213,-3.6323,Entire home/apt,912.0,2,34,2025-08-22,0.55,5,314,14
6436,40531881,150373845,Chamberí,Almagro,40.43487,-3.69847,Entire home/apt,,2,0,,,1,0,0
6437,40533219,310134372,Latina,Campamento,40.39847,-3.76851,Private room,25.0,1,133,2025-08-01,1.97,2,285,49
6438,40538012,313993158,Centro,Justicia,40.42039,-3.70127,Private room,46.0,2,180,2025-09-08,2.58,1,108,45
6439,40545570,186289216,Carabanchel,Puerta Bonita,40.37832,-3.74457,Private room,39.0,1,34,2025-07-06,0.5,11,18,18
6440,40545735,228194998,Centro,Embajadores,40.412,-3.70593,Private room,,2,2,2020-01-10,0.03,1,0,0
6441,40551614,216203351,Salamanca,Recoletos,40.42487,-3.68135,Entire home/apt,223.0,1,132,2025-09-04,1.89,17,246,15
6442,40553229,61396897,Centro,Sol,40.41882,-3.70521,Entire home/apt,100.0,3,203,2025-09-07,2.89,12,22,49
6443,40554186,18717127,Centro,Justicia,40.42523,-3.69534,Entire home/apt,379.0,1,135,2025-08-24,1.92,8,276,21
6444,40565109,302568133,Centro,Embajadores,40.40841,-3.70071,Entire home/apt,,4,3,2020-03-03,0.04,1,0,0
6445,40571206,283094700,Chamartín,Castilla,40.46921,-3.68627,Entire home/apt,45.0,2,97,2025-09-01,1.38,2,52,44
6446,40571371,314384896,Centro,Palacio,40.42049,-3.70737,Entire home/apt,,2,5,2020-02-09,0.07,2,0,0
6447,40572004,314384896,Centro,Universidad,40.42062,-3.70635,Entire home/apt,,2,3,2020-03-01,0.04,2,0,0
6448,40573143,146105244,Centro,Embajadores,40.41284,-3.70352,Private room,,1,0,,,1,0,0
6449,40579778,138215815,Villa de Vallecas,Santa Eugenia,40.38312,-3.62279,Private room,,2,0,,,1,0,0
6450,40583413,314464848,Hortaleza,Canillas,40.46424,-3.64928,Private room,,1,0,,,1,0,0
6451,40585138,32420211,Centro,Universidad,40.421249,-3.70627,Entire home/apt,446.0,1,22,2025-07-13,0.44,4,283,6
6452,40585946,270258576,Centro,Palacio,40.42021,-3.70889,Private room,300.0,1,68,2024-08-21,0.98,10,333,0
6453,40588314,314500166,Centro,Cortes,40.41268157958984,-3.6956748962402344,Entire home/apt,112.0,3,212,2025-08-22,3.05,1,237,45
6454,40591557,37351345,Moratalaz,Fontarrón,40.40529,-3.65326,Entire home/apt,,2,1,2022-12-30,0.03,1,0,0
6455,40592877,20446376,Fuencarral - El Pardo,El Goloso,40.53553,-3.70305,Entire home/apt,47.0,1,212,2025-09-10,3.12,1,75,51
6456,40603156,299504614,Centro,Palacio,40.41616,-3.7132,Private room,,1,0,,,1,0,0
6457,40612872,256823944,Arganzuela,Palos de Moguer,40.40277,-3.69228,Private room,23.0,1,18,2025-06-24,0.34,1,12,8
6458,40616514,88983415,Ciudad Lineal,Ventas,40.42758,-3.65943,Entire home/apt,,2,12,2020-03-15,0.17,1,0,0
6459,40631699,315008769,Latina,Aguilas,40.3808,-3.76825,Private room,,1,0,,,1,0,0
6460,40634524,185468876,Centro,Universidad,40.42335,-3.70385,Entire home/apt,146.0,2,213,2025-09-07,3.08,1,74,48
6461,40639421,315110713,Retiro,Ibiza,40.4164,-3.67678,Entire home/apt,108.0,7,36,2025-04-22,0.52,1,0,7
6462,40645288,20819114,Arganzuela,Delicias,40.39354,-3.69369,Entire home/apt,77.0,4,1,2019-12-30,0.01,2,0,0
6463,40664971,315021133,Centro,Embajadores,40.4111,-3.69861,Private room,,6,3,2020-03-03,0.04,1,0,0
6464,40676185,315567600,Centro,Cortes,40.41467,-3.70149,Entire home/apt,,22,0,,,1,0,0
6465,40677375,58228383,Arganzuela,Imperial,40.4101,-3.72162,Entire home/apt,,4,57,2025-09-09,0.82,1,5,18
6466,40689374,297553979,Moncloa - Aravaca,Argüelles,40.42532,-3.71353,Entire home/apt,,3,1,2020-01-01,0.01,3,0,0
6467,40691779,315837114,Centro,Embajadores,40.41117,-3.70724,Entire home/apt,124.0,1,171,2025-09-05,2.51,2,311,47
6468,40694778,297553979,Moncloa - Aravaca,Argüelles,40.42713,-3.71368,Entire home/apt,,3,1,2020-01-03,0.01,3,0,0
6469,40699163,315892654,Latina,Cármenes,40.40807,-3.72269,Private room,,1,1,2019-12-19,0.01,1,0,0
6470,40700981,315901298,Centro,Universidad,40.42509,-3.70588,Private room,,3,4,2020-01-27,0.06,1,0,0
6471,40721558,131597688,San Blas - Canillejas,Canillejas,40.43579904647209,-3.6106820071736903,Entire home/apt,75.0,2,121,2025-07-17,1.73,1,247,28
6472,40723595,184670198,Centro,Justicia,40.42541,-3.70023,Entire home/apt,86.0,90,7,2025-08-31,0.14,2,349,1
6473,40730317,19635934,Centro,Embajadores,40.4101,-3.708,Entire home/apt,57.0,15,110,2025-09-08,1.58,2,24,11
6474,40750605,204739682,Centro,Universidad,40.42833,-3.70596,Private room,,1,0,,,2,0,0
6475,40752289,316452014,Hortaleza,Canillas,40.46579,-3.64631,Private room,55.0,1,1,2019-12-22,0.01,1,88,0
6476,40756750,15411311,Centro,Universidad,40.42519,-3.70851,Entire home/apt,99.0,2,47,2025-09-14,4.18,2,18,47
6477,40768196,31572352,Centro,Universidad,40.422908782958984,-3.7050890922546382,Private room,,3,28,2023-01-31,0.41,1,0,0
6478,40774969,316778938,Chamartín,Prosperidad,40.44342,-3.67434,Private room,,2,0,,,1,0,0
6479,40795209,107141654,Centro,Universidad,40.42279,-3.70803,Entire home/apt,133.0,3,179,2025-09-07,2.57,93,73,35
6480,40796776,52619867,Tetuán,Almenara,40.46719,-3.68941,Entire home/apt,369.0,2,155,2025-09-09,2.23,1,92,48
6481,40799979,40877988,Centro,Universidad,40.42492,-3.70975,Entire home/apt,22.0,2,105,2025-08-29,1.51,141,207,22
6482,40809527,306355501,Puente de Vallecas,Palomeras Bajas,40.38914,-3.66318,Private room,,1,0,,,1,0,0
6483,40811315,28786243,Centro,Palacio,40.42151,-3.7126,Entire home/apt,162.0,1,56,2025-08-04,0.8,73,310,4
6484,40814641,110330985,Arganzuela,Acacias,40.40109,-3.70162,Entire home/apt,,1,2,2020-01-13,0.03,1,0,0
6485,40815855,275592613,Centro,Palacio,40.41623,-3.70963,Private room,,3,19,2023-03-05,0.27,1,0,0
6486,40817502,195350606,Centro,Palacio,40.415676,-3.711414,Entire home/apt,207.0,2,149,2025-07-05,2.19,2,134,12
6487,40830809,317632695,Arganzuela,Chopera,40.39814,-3.69978,Private room,48.0,2,124,2025-09-14,1.8,1,295,44
6488,40852292,317054295,Centro,Universidad,40.42633,-3.70454,Entire home/apt,116.0,3,122,2025-08-17,1.78,1,32,43
6489,40853536,34350904,Hortaleza,Valdefuentes,40.50834,-3.65481,Entire home/apt,209.0,5,83,2025-09-14,1.2,11,23,20
6490,40862669,40877988,Centro,Justicia,40.4212,-3.69903,Entire home/apt,121.0,2,239,2025-09-08,3.43,141,249,55
6491,40863068,318072843,Carabanchel,Puerta Bonita,40.37553,-3.73742,Private room,54.0,1,0,,,2,364,0
6492,40888494,135866213,Latina,Puerta del Angel,40.41317,-3.72846,Entire home/apt,58.0,90,3,2025-08-31,0.04,1,274,1
6493,40890131,51828290,Carabanchel,San Isidro,40.3932,-3.72694,Entire home/apt,55.0,7,25,2025-08-27,0.36,21,273,9
6494,40893916,271756190,Ciudad Lineal,Ventas,40.4317,-3.64747,Entire home/apt,,1,435,2025-06-24,6.24,1,0,60
6495,40906221,259148694,Centro,Universidad,40.42815,-3.70247,Private room,,1,0,,,4,0,0
6496,40906924,8867408,Centro,Embajadores,40.41189,-3.70513,Entire home/apt,,2,170,2024-11-17,2.44,2,0,7
6497,40908429,259148694,Chamberí,Trafalgar,40.4303,-3.70231,Private room,,1,0,,,4,0,0
6498,40908955,259148694,Centro,Justicia,40.42849,-3.7007,Private room,,1,0,,,4,0,0
6499,40909360,259148694,Chamberí,Trafalgar,40.42956,-3.70259,Private room,,1,0,,,4,0,0
6500,40910744,318708914,Centro,Justicia,40.42163,-3.6997,Entire home/apt,,7,1,2020-03-12,0.01,1,0,0
6501,40914462,95011412,Arganzuela,Imperial,40.40854,-3.72067,Entire home/apt,170.0,15,259,2025-09-09,3.72,1,229,29
6502,40921457,318808589,Retiro,Pacífico,40.40448,-3.67738,Entire home/apt,134.0,1,47,2025-09-03,0.69,1,318,17
6503,40931563,169893982,Arganzuela,Imperial,40.41337,-3.71887,Entire home/apt,90.0,10,5,2024-05-29,0.1,3,267,0
6504,40935710,87454432,Latina,Campamento,40.39443,-3.77361,Private room,42.0,5,51,2025-09-12,0.74,2,206,9
6505,40938803,318962900,Retiro,Pacífico,40.40274,-3.67471,Private room,,1,0,,,1,0,0
6506,40943478,12380336,Puente de Vallecas,Numancia,40.39727,-3.66222,Private room,,2,0,,,1,0,0
6507,40948562,319051233,Chamartín,Prosperidad,40.44185,-3.66914,Private room,,1,0,,,2,270,0
6508,40958456,319135361,Centro,Universidad,40.42396,-3.70439,Private room,82.0,5,120,2025-09-08,1.77,3,227,34
